"id","app_user_id","timestamp","start_time","end_time"
121,1,2025-03-02 22:05:15.548,2025-02-11 14:54:32.520,2025-02-12 03:30:55.937
128,2,2025-03-02 22:47:48.100,2025-03-02 18:07:08.099,2025-03-02 22:31:30.001
132,2,2025-03-02 23:06:21.263,2025-03-02 18:07:08.099,2025-03-02 22:51:30.096
133,2,2025-03-02 23:06:22.302,2025-03-02 18:07:08.099,2025-03-02 22:51:30.096
134,2,2025-03-02 23:06:23.293,2025-03-02 18:07:08.099,2025-03-02 23:01:22.009
135,2,2025-03-02 23:14:45.827,2025-03-02 18:07:08.099,2025-03-02 23:07:50.534
136,2,2025-03-02 23:17:36.541,2025-03-02 18:07:08.099,2025-03-02 23:11:30.183
137,2,2025-03-02 23:18:14.992,2025-03-02 18:07:08.099,2025-03-02 23:17:35.994
138,1,2025-03-02 23:31:26.909,2025-02-10 14:54:24.471,2025-02-11 11:39:53.534
139,1,2025-03-02 23:31:27.524,2025-02-10 14:54:24.471,2025-02-11 11:39:53.534
140,1,2025-03-02 23:31:27.904,2025-02-10 14:54:24.471,2025-02-11 11:39:53.534
141,1,2025-03-02 23:31:28.134,2025-02-10 14:54:24.471,2025-02-11 14:05:34.563
142,1,2025-03-02 23:31:28.353,2025-02-10 14:54:24.471,2025-02-11 14:14:30.616
143,1,2025-03-02 23:31:28.575,2025-02-10 14:54:24.471,2025-02-11 14:14:30.616
85,1,2025-03-02 19:59:09.978,2025-03-02 15:24:53.585,2025-03-02 19:39:15.525
86,1,2025-03-02 20:04:00.360,2025-03-02 15:24:53.585,2025-03-02 19:59:15.587
87,1,2025-03-02 20:11:42.069,2025-03-02 15:24:53.585,2025-03-02 19:59:15.587
88,1,2025-03-02 20:36:27.566,2025-03-02 15:24:53.585,2025-03-02 19:59:15.587
89,1,2025-03-02 20:36:28.535,2025-03-02 15:24:53.585,2025-03-02 19:59:15.587
90,1,2025-03-02 21:06:03.224,2025-03-02 15:24:53.585,2025-03-02 19:59:15.587
144,1,2025-03-02 23:31:28.787,2025-02-11 14:54:32.520,2025-02-11 16:56:08.453
145,1,2025-03-02 23:31:29.002,2025-02-11 14:54:32.520,2025-02-11 19:18:17.218
146,1,2025-03-02 23:31:29.232,2025-02-11 14:54:32.520,2025-02-11 21:45:44.361
147,1,2025-03-02 23:31:29.447,2025-02-11 14:54:32.520,2025-02-11 22:46:56.423
148,1,2025-03-02 23:31:29.663,2025-02-11 14:54:32.520,2025-02-11 23:52:56.646
149,1,2025-03-02 23:31:29.876,2025-02-11 14:54:32.520,2025-02-12 00:36:25.476
150,1,2025-03-02 23:31:30.096,2025-02-11 14:54:32.520,2025-02-12 02:09:26.892
151,1,2025-03-02 23:31:30.310,2025-02-11 14:54:32.520,2025-02-12 03:30:55.937
152,2,2025-03-03 00:45:52.213,2025-03-02 18:07:08.099,2025-03-02 23:39:03.985
153,4,2025-03-03 01:21:54.928,2025-03-02 18:41:46.006,2025-03-03 00:52:16.528
154,4,2025-03-03 01:22:22.575,2025-03-02 18:41:46.006,2025-03-03 01:12:16.653
155,4,2025-03-03 01:22:32.474,2025-03-02 18:41:46.006,2025-03-03 01:12:16.653
156,2,2025-03-03 02:46:23.286,2025-03-02 18:07:08.099,2025-03-03 00:44:41.923
157,2,2025-03-03 02:46:23.686,2025-03-02 18:07:08.099,2025-03-03 00:44:41.923
158,2,2025-03-03 02:46:23.851,2025-03-02 18:07:08.099,2025-03-03 00:44:41.923
